UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
247773,2363800,23638,Yeshiva Gedolah of Greater Detroit,MI,,https://sites.google.com/site/yeshivagedolahofgreaterdetroit/,0,3,21,2,0,0,0,0,0,0,0,1,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0.0323,1,NULL,6164,NULL,NULL,NULL,NULL,NULL,4748,6409,6504,NULL,NULL,0.4483,1,NULL,NULL,NULL,0,0,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.21427857142857,"Oak Park, MI
(42.459791, -83.18197)"
367130,2079412,20794,Empire Beauty School-Lowell,MA,http://www.empire.edu,www.empire.edu/net-price-calculator,0,1,21,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0.602,0.0714,0.2449,0.0714,0.0102,0,0,0,0,0.2245,0,NULL,13629,NULL,NULL,NULL,NULL,NULL,12357,12968,16305,17163,17663,0.5635,NULL,0.8,NULL,1,0.5359,0.3103,21700,0.341,11058,113.487263294118,0.3033707865,0.69909646017699,NULL,"Lowell, MA
(42.645426, -71.3074)"
402615,1014804,10148,Colorado Technical University-Sioux Falls,SD,http://www.coloradotech.edu/Sioux-Falls,coloradotech.studentaidcalculator.com,0,3,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.181,0,0,0,0,0,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2672,0,0,0,0,0,0,0,0.1983,0.319,0,0,93,0.7742,0.0215,0.0108,0,0.0108,0,0.0323,0,0.1505,0.4301,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.6157,NULL,NULL,NULL,NULL,0.8884,0.7645,50100,0.565,34135.5,350.32957823986,0.2384656509,NULL,0.26037278106508,"Sioux Falls, SD
(43.488765, -96.743185)"
414966,2560200,25602,Phillips Theological Seminary,OK,http://www.ptstulsa.edu/Home.aspx,www.ptstulsa.edu/Home,0,4,11,2,0,0,0,0,0,0,0,0,0,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,"Tulsa, OK
(36.155327, -95.992083)"
374343,3032400,30324,KC's School of Hair Design,MS,http://www.kcsschoolofhair.com,www.kcsschoolofhair.com,0,1,33,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.9255,0.0745,0,0,0,0,0,0,0,0,1,NULL,11294,NULL,NULL,NULL,NULL,NULL,11294,NULL,NULL,NULL,NULL,0.7123,NULL,0.92,NULL,NULL,0.5959,0.3947,NULL,NULL,14256,146.308050779612,NULL,0.9062265625,NULL,"Pontotoc, MS
(34.249079, -88.999324)"
372578,732947,7329,ITT Technical Institute-Lake Mary,FL,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3571,0,0,0,0.2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0.369,0.0357,0,0,382,0.4817,0.2382,0.1832,0.0183,0,0,0.0366,0,0.0419,0.3115,0,NULL,25319,NULL,NULL,NULL,NULL,NULL,24141,26826,26070,28677,NULL,0.6766,NULL,NULL,NULL,NULL,0.8104,0.8401,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.27611940298507,"Lake Mary, FL
(28.759052, -81.317809)"
398574,1287300,12873,Wyotech-Long Beach,CA,http://www.wyotech.edu/campus/long_beach,www.Wyotech.edu/npc,0,1,11,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0052,0,0,0,0.4067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4224,0.0765,0,0,0,0.0891,0,0,0,1136,0.1408,0.1224,0.6039,0.0405,0.0053,0.0158,0.0563,0,0.015,0,0,NULL,30350,NULL,NULL,NULL,NULL,NULL,29688,30076,32654,34213,34313,0.6814,NULL,0.7012,NULL,NULL,0.5098,0.5264,24600,0.451,9500,97.4976488781084,0.2104985955,0.65009416785206,NULL,"Long Beach, CA
(33.767168, -118.193723)"
372958,3026521,30265,Remington College-Honolulu Campus,HI,http://www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,calculator.remingtoncollege.edu/,0,2,11,2,0,0,1,0,1,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1818,0,0,0,0,0,0,0,0.5189,0.0909,0,0,442,0.0792,0.0611,0.1041,0.3032,0,0.3009,0.1516,0,0,0,1,NULL,18897,NULL,NULL,NULL,NULL,NULL,18407,18202,19961,23412,23929,0.8101,0.6,NULL,NULL,NULL,0.598,0.3879,24000,0.261,9500,97.4976488781084,0.2322008223,NULL,0.44791788194444,"Honolulu, HI
(21.30992, -157.858158)"
371830,2494800,24948,CRU Institute,CA,http://www.cruinstitute.com,cruinstitute.com/netpricecalc/npcalc.htm,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.1633,0.1633,0.5102,0.0612,0.0204,0.0204,0.0408,0.0204,0,0.1429,1,NULL,16457,NULL,NULL,NULL,NULL,NULL,16456,16457,NULL,NULL,NULL,0.6543,NULL,0.1765,NULL,0.1,0.6296,0.0909,13200,0.224,9833,100.915198044046,0.2258064516,0.44826551724137,NULL,"Garden Grove, CA
(33.776069, -117.937878)"
246415,2326000,23260,University of Cosmetology Arts & Sciences-San Antonio Perrin,TX,http://www.ucastx.com,www.ucastx.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0.2609,0.1884,0.5072,0.0145,0,0,0.029,0,0,0.7246,1,NULL,15792,NULL,NULL,NULL,NULL,NULL,15792,NULL,NULL,NULL,NULL,0.6602,NULL,NULL,NULL,NULL,0.5437,0.5714,20400,0.178,5767,59.1862043242159,0.3333333333,PrivacySuppressed,NULL,"San Antonio, TX
(29.425173, -98.494599)"
246202,2326200,23262,Brightwood College-Nashville,TN,http://www.brightwood.edu/nashville-tn/,enroll.brightwood.edu/npc/,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0086,0,0,0.0259,0,0,0,0,0.8578,0,0,0,368,0.4484,0.4022,0.0788,0.0109,0,0,0,0.0027,0.0571,0,1,NULL,22708,NULL,NULL,NULL,NULL,NULL,22541,22509,24799,26637,24137,0.7518,NULL,0.7949,NULL,NULL,0.6259,0.4799,30600,0.34,9492,97.4155455948426,0.1792009401,0.63655028248587,NULL,"Nashville, TN
(36.166687, -86.779932)"
417600,2097300,20973,Hastings Beauty School,MN,http://hastingsbeautyschool.com,www.hastingsbeautyschool.com/net-price-calculator/,0,1,31,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.8611,0.0278,0.0278,0.0278,0.0556,0,0,0,0,0,1,NULL,13213,NULL,NULL,NULL,NULL,NULL,13028,13537,NULL,NULL,NULL,0.697,NULL,0.9474,NULL,NULL,0.6667,0.3333,NULL,NULL,14000,143.680745715107,0.306122449,0.67323960396039,NULL,"Hastings, MN
(44.74229, -92.852565)"
369084,10732908,7329,ITT Technical Institute-Albuquerque,NM,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3139,0,0,0,0.2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0,0,0,0,0,0,0.0073,0.1825,0.073,0,0,402,0.3209,0.0348,0.4303,0.0124,0.1169,0,0.0423,0,0.0423,0.2711,0,NULL,25673,NULL,NULL,NULL,NULL,NULL,24824,25046,27564,28757,29394,0.7626,NULL,NULL,NULL,NULL,0.792,0.7878,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.36780574712643,"Albuquerque, NM
(35.084248, -106.649241)"
241793,2166000,21660,Center for Advanced Studies On Puerto Rico and the Caribbean,PR,http://ceaprc.edu,www.ceaprc.edu,0,4,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,"San Juan, PR
(18.446344, -66.07558)"
407434,2587600,25876,Orlo School of Hair Design and Cosmetology,NY,http://www.theorloschool.com,www.theorloschool.com,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0.8333,0.1061,0.0152,0,0,0,0.0455,0,0,0.2879,1,NULL,11204,NULL,NULL,NULL,NULL,NULL,10941,11443,13531,14239,14239,0.6358,NULL,0.7879,NULL,0.6129,0.8519,0.2929,17800,0.315,6834.5,70.1418611849928,0.4378109453,0.76470980392156,NULL,"Albany, NY
(42.651242, -73.755418)"
408394,3396500,33965,Texas State Technical College-Marshall,TX,http://www.tstc.edu,www.tstc.edu/financialaid/affordability,0,2,32,1,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1598,0,0,0,0.3787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414,0.0947,0.1834,0,0,0,0.142,0,0,489,0.5767,0.2679,0.1186,0.0061,0.0061,0.002,0.002,0.002,0.0184,0.4254,1,12777,NULL,12119,12490,12659,15770,16777,NULL,NULL,NULL,NULL,NULL,0.4358,NULL,0.4023,NULL,0.1111,0.3748,0.2675,PrivacySuppressed,0.527,13000,133.417835306885,0.3257575758,0.32712222222222,NULL,"Marshall, TX
(32.545002, -94.363315)"
366289,2559400,25594,InterCoast Colleges-Orange,CA,http://www.intercoast.edu,www.intercoast.edu,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1325,0.1867,0,0,0,0.6265,0.0361,0,0,56,0.3214,0.0179,0.5,0,0.0179,0,0,0,0.1429,0,1,NULL,24898,NULL,NULL,NULL,NULL,NULL,24153,25181,28253,28253,28253,0.9091,NULL,0.75,NULL,NULL,0.9091,0.8134,22900,0.318,10828,111.126793900227,0.1583303347,0.7544,NULL,"Orange, CA
(33.791489, -117.853096)"
367839,3289300,32893,Colorado Heights University,CO,http://WWW.CHU.EDU,chu.edu/affordable-tuition/,0,3,11,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,107,0.0654,0.0187,0.0467,0.0654,0,0,0,0.7944,0.0093,0.0841,1,NULL,2813,NULL,NULL,NULL,NULL,NULL,2813,2813,NULL,NULL,NULL,0.0496,0.75,NULL,0.6667,NULL,0.035,0.6356,PrivacySuppressed,0.436,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.4798923076923,"Denver, CO
(39.738453, -104.984853)"
364973,2569300,25693,Le Cordon Bleu College of Culinary Arts-Austin,TX,http://www.chefs.edu/Austin,chefs.studentaidcalculator.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0.3624,0.1664,0.1711,0.0342,0.0078,0.0078,0.0031,0,0.2473,0,1,NULL,16357,NULL,NULL,NULL,NULL,NULL,14863,15942,18500,19521,19534,0.5406,NULL,0.7121,NULL,NULL,0.7121,0.4672,29600,0.531,11250,115.457742092496,0.2295081967,0.64092784090909,NULL,"Austin, TX
(30.264979, -97.746598)"
364335,2615001,26150,Sanford-Brown Institute-Garden City,NY,http://www.sanfordbrown.edu/Garden-City,sanfordbrown.studentaidcalculator.com,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,717,0.1297,0.1297,0.0656,0.0223,0.0042,0.0042,0,0,0.6444,0,0,NULL,17319,NULL,NULL,NULL,NULL,NULL,16346,17477,19752,21671,21671,0.563,NULL,0.75,NULL,NULL,0.674,0.4787,31300,0.554,9500,97.4976488781084,0.2640574684,0.70994869109947,NULL,"Garden City, NY
(40.728121, -73.63508)"
393649,3969600,39696,UEI College-Gardena,CA,http://www.uei.edu,enroll.uei.edu/Npc,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725,0,0,0,0.0832,0,0,0,0.6915,0.0841,0,0,1487,0.0229,0.1567,0.3349,0.0208,0.004,0.0027,0.0148,0.0007,0.4425,0,1,NULL,19672,NULL,NULL,NULL,NULL,NULL,19268,20228,21041,23817,25667,0.6535,NULL,0.7027,NULL,NULL,0.5307,0.365,PrivacySuppressed,0.56,9500,97.4976488781084,0.2040185471,0.71175782647584,NULL,"Gardena, CA
(33.883764, -118.309144)"
369950,2529500,25295,Hamrick School,OH,http://www.hamrickschool.edu,www.hamrickschool.edu/financial-aid,0,1,41,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,121,0.5207,0.3884,0,0.0413,0.0083,0,0.0413,0,0,0,1,NULL,13394,NULL,NULL,NULL,NULL,NULL,13391,13299,13966,NULL,NULL,0.3832,NULL,NULL,NULL,NULL,0.4521,0.8075,PrivacySuppressed,PrivacySuppressed,5481,56.2510119474644,0.3274336283,0.81098041237113,NULL,"Medina, OH
(41.136248, -81.864017)"
260992,1236201,12362,Northwestern College-Southwestern Campus,IL,http://www.NC.edu,www.northwesterncollege.edu/financial-assistance-cost-and-aid-estimator,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1465,0,0,0,0,0,0,0,0.5707,0.1768,0,0,737,0.251,0.4057,0.2022,0.0109,0.0095,0.0014,0.114,0,0.0054,0.6554,1,NULL,25522,NULL,NULL,NULL,NULL,NULL,24422,26805,27571,31209,31019,0.9536,NULL,0.4228,NULL,0.5132,0.9486,0.5833,29700,0.472,30000,307.887312246658,0.1916308174,0.56714925373134,NULL,"Bridgeview, IL
(41.755135, -87.804852)"
238096,1174900,11749,Wood County School of Practical Nursing,WV,http://wcvt.wood.tec.wv.us/,wcvt.wood.tec.wv.us/Nursing/Calculate/npcalc.htm,0,1,23,1,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,1,0,0,0,0,0,0,0,0,0,1,1545,NULL,1545,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8889,NULL,0.8889,NULL,NULL,0,0.7714,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,"Parkersburg, WV
(39.263525, -81.544756)"
409616,341001,3410,Roger Williams University School of Law,RI,http://law.rwu.edu/,NULL,0,4,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,,,47400,0.743,27000,277.098581021992,0.8217880403,NULL,NULL,"Bristol, RI
(41.677071, -71.259798)"
261861,500701,5007,Pennsylvania Institute of Health and Technology,PA,http://www.piht.edu,www.piht.edu,0,2,23,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9552,0.0448,0,0,104,0.9038,0.0673,0,0,0,0,0.0288,0,0,0,1,NULL,11800,NULL,NULL,NULL,NULL,NULL,10830,12093,14650,14503,NULL,0.7966,NULL,0.8,NULL,NULL,0.9153,0.4746,20100,0.249,12000,123.154924898663,0.326129666,0.71682300884955,NULL,"Mount Braddock, PA
(39.942799, -79.644699)"
373678,2122000,21220,New England Hair Academy,MA,http://www.newenglandhairacademy.com,www.newenglandhairacademy.com/financial-aid-0,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0.5606,0.0985,0.2348,0.0909,0,0.0152,0,0,0,0.3485,1,NULL,13515,NULL,NULL,NULL,NULL,NULL,13515,NULL,NULL,NULL,NULL,0.3561,NULL,0.8667,NULL,0.55,0,0.375,PrivacySuppressed,0.208,PrivacySuppressed,PrivacySuppressed,NULL,0.67651705882352,NULL,"Malden, MA
(42.426499, -71.073534)"
408844,2547600,25476,Florida National University-Main Campus,FL,http://www.fnu.edu,www.fnu.edu/NetPriceCalculator/npcalc.htm,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0097,0,0.0032,0,0.0113,0,0,0,0,0.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0839,0,0,0,0,0,0,0,0.7468,0.1097,0,0,1798,0.0161,0.0295,0.9366,0.0028,0.0028,0.0006,0.0039,0.0078,0,0.1913,1,NULL,19477,NULL,NULL,NULL,NULL,NULL,19361,19583,21765,25251,NULL,0.85,0.8276,NULL,0.5556,NULL,0.7198,0.6116,20900,0.382,24547.5,251.928793245828,0.2791996277,NULL,0.5550288,"Hialeah, FL
(25.827202, -80.281502)"
261472,732929,7329,ITT Technical Institute-Troy,MI,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0472,0.4292,0,0,0,0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1073,0,0,0,0,0,0,0.0515,0,0.0558,0,0,466,0.5472,0.3197,0.0322,0.0408,0.0021,0,0.0172,0,0.0408,0.1781,0,NULL,23765,NULL,NULL,NULL,NULL,NULL,23121,23322,25235,26840,26413,0.7126,NULL,NULL,NULL,NULL,0.8124,0.7453,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.39878640483383,"Troy, MI
(42.56294, -83.154042)"
